Country	Period	Indicator	IncomeClass	Value
LVA	Mid 2010s	Population share by income class	Middle	54.339677
LVA	Mid 2010s	Population share by income class	Upper	11.997103
LVA	Mid 2010s	age: 0-17	Lower	29.232867
LVA	Mid 2010s	age: 0-17	Middle	59.8106
LVA	Mid 2010s	age: 0-17	Upper	10.956533
LVA	Mid 2010s	age: 18-29	Lower	20.998279
LVA	Mid 2010s	age: 18-29	Middle	62.973921
LVA	Mid 2010s	age: 18-29	Upper	16.0278
LVA	Mid 2010s	age: 30-44	Lower	24.549953
LVA	Mid 2010s	age: 30-44	Middle	59.065998
LVA	Mid 2010s	age: 30-44	Upper	16.384048
LVA	Mid 2010s	age: 45-64	Lower	30.603916
LVA	Mid 2010s	age: 45-64	Middle	57.420005
LVA	Mid 2010s	age: 45-64	Upper	11.976079
LVA	Mid 2010s	age: 65 or older	Lower	60.320554
LVA	Mid 2010s	age: 65 or older	Middle	34.03617
LVA	Mid 2010s	age: 65 or older	Upper	5.6432765
LVA	Mid 2010s	education: less than upper secondary	Lower	56.863024
LVA	Mid 2010s	education: less than upper secondary	Middle	39.834866
LVA	Mid 2010s	education: less than upper secondary	Upper	3.3021102
LVA	Mid 2010s	education: tertiary	Lower	17.970504
LVA	Mid 2010s	education: tertiary	Middle	57.583021
LVA	Mid 2010s	education: tertiary	Upper	24.446474
LVA	Mid 2010s	education: upper secondary	Lower	37.542291
LVA	Mid 2010s	education: upper secondary	Middle	54.166641
LVA	Mid 2010s	education: upper secondary	Upper	8.2910681
LVA	Mid 2010s	family type: couple with children	Lower	23.549375
LVA	Mid 2010s	family type: couple with children	Middle	63.477564
LVA	Mid 2010s	family type: couple with children	Upper	12.973061
LVA	Mid 2010s	family type: couple with no children	Lower	28.913108
LVA	Mid 2010s	family type: couple with no children	Middle	56.644541
LVA	Mid 2010s	family type: couple with no children	Upper	14.44235
LVA	Mid 2010s	family type: single adult	Lower	69.910327
LVA	Mid 2010s	family type: single adult	Middle	25.45928
LVA	Mid 2010s	family type: single adult	Upper	4.6303931
LVA	Mid 2010s	family type: single parent	Lower	57.947676
LVA	Mid 2010s	family type: single parent	Middle	39.354225
LVA	Mid 2010s	family type: single parent	Upper	2.6980987
MEX	Mid 2000s	Population share by income class	Lower	35.481854
MEX	Mid 2000s	Population share by income class	Middle	44.79376
MEX	Mid 2000s	Population share by income class	Upper	19.724385
MEX	Mid 2010s	Population share by income class	Lower	35.967381
MEX	Mid 2010s	Population share by income class	Middle	44.897129
MEX	Mid 2010s	Population share by income class	Upper	19.13549
MEX	Mid 2010s	age: 0-17	Lower	43.57526
MEX	Mid 2010s	age: 0-17	Middle	43.711459
MEX	Mid 2010s	age: 0-17	Upper	12.713281
MEX	Mid 2010s	age: 18-29	Lower	29.80689
MEX	Mid 2010s	age: 18-29	Middle	47.287426
MEX	Mid 2010s	age: 18-29	Upper	22.905685
MEX	Mid 2010s	age: 30-44	Lower	34.076456
MEX	Mid 2010s	age: 30-44	Middle	45.808047
MEX	Mid 2010s	age: 30-44	Upper	20.115496
MEX	Mid 2010s	age: 45-64	Lower	28.464868
MEX	Mid 2010s	age: 45-64	Middle	44.853239
MEX	Mid 2010s	age: 45-64	Upper	26.681894
MEX	Mid 2010s	age: 65 or older	Lower	41.22706
MEX	Mid 2010s	age: 65 or older	Middle	40.95929
MEX	Mid 2010s	age: 65 or older	Upper	17.81365
MEX	Mid 2010s	education: less than upper secondary	Lower	41.237936
MEX	Mid 2010s	education: less than upper secondary	Middle	46.995526
MEX	Mid 2010s	education: less than upper secondary	Upper	11.766538
MEX	Mid 2010s	education: tertiary	Lower	5.8313356
MEX	Mid 2010s	education: tertiary	Middle	30.136251
MEX	Mid 2010s	education: tertiary	Upper	64.032413
MEX	Mid 2010s	education: upper secondary	Lower	16.276056
MEX	Mid 2010s	education: upper secondary	Middle	49.585204
MEX	Mid 2010s	education: upper secondary	Upper	34.13874
MEX	Mid 2010s	family type: couple with children	Lower	37.261844
MEX	Mid 2010s	family type: couple with children	Middle	44.521714
MEX	Mid 2010s	family type: couple with children	Upper	18.216442
MEX	Mid 2010s	family type: couple with no children	Lower	36.550853
MEX	Mid 2010s	family type: couple with no children	Middle	39.216753
MEX	Mid 2010s	family type: couple with no children	Upper	24.232395
MEX	Mid 2010s	family type: single adult	Lower	31.694175
MEX	Mid 2010s	family type: single adult	Middle	40.648868
MEX	Mid 2010s	family type: single adult	Upper	27.656957
MEX	Mid 2010s	family type: single parent	Lower	33.37486
MEX	Mid 2010s	family type: single parent	Middle	49.479373
MEX	Mid 2010s	family type: single parent	Upper	17.145767
NLD	Mid 2000s	Population share by income class	Lower	24.3506237
NLD	Mid 2000s	Population share by income class	Middle	69.190266
NLD	Mid 2000s	Population share by income class	Upper	6.4591103
NLD	Mid 2010s	Population share by income class	Lower	24.7768294
NLD	Mid 2010s	Population share by income class	Middle	69.398378
NLD	Mid 2010s	Population share by income class	Upper	5.8247933
NLD	Mid 2010s	age: 0-17	Lower	26.211859
NLD	Mid 2010s	age: 0-17	Middle	69.535272
NLD	Mid 2010s	age: 0-17	Upper	4.2528693
NLD	Mid 2010s	age: 18-29	Lower	30.324412
NLD	Mid 2010s	age: 18-29	Middle	65.484516
NLD	Mid 2010s	age: 18-29	Upper	4.1910727
NLD	Mid 2010s	age: 30-44	Lower	20.605114
NLD	Mid 2010s	age: 30-44	Middle	72.903825
NLD	Mid 2010s	age: 30-44	Upper	6.491061
NLD	Mid 2010s	age: 45-64	Lower	21.768098
NLD	Mid 2010s	age: 45-64	Middle	69.500508
NLD	Mid 2010s	age: 45-64	Upper	8.7313948
NLD	Mid 2010s	age: 65 or older	Lower	27.911624
NLD	Mid 2010s	age: 65 or older	Middle	68.473858
NLD	Mid 2010s	age: 65 or older	Upper	3.6145181
NLD	Mid 2010s	education: less than upper secondary	Lower	35.232862
NLD	Mid 2010s	education: less than upper secondary	Middle	62.64398
NLD	Mid 2010s	education: less than upper secondary	Upper	2.1231575
NLD	Mid 2010s	education: tertiary	Lower	13.871821
NLD	Mid 2010s	education: tertiary	Middle	73.662306
NLD	Mid 2010s	education: tertiary	Upper	12.465873
NLD	Mid 2010s	education: upper secondary	Lower	25.099478
NLD	Mid 2010s	education: upper secondary	Middle	70.706792
NLD	Mid 2010s	education: upper secondary	Upper	4.19373
NLD	Mid 2010s	family type: couple with children	Lower	17.322351
NLD	Mid 2010s	family type: couple with children	Middle	76.555055
NLD	Mid 2010s	family type: couple with children	Upper	6.1225942
NLD	Mid 2010s	family type: couple with no children	Lower	18.413214
NLD	Mid 2010s	family type: couple with no children	Middle	72.636202
NLD	Mid 2010s	family type: couple with no children	Upper	8.9505842
NLD	Mid 2010s	family type: single adult	Lower	46.255801
NLD	Mid 2010s	family type: single adult	Middle	51.160946
NLD	Mid 2010s	family type: single adult	Upper	2.5832526
NLD	Mid 2010s	family type: single parent	Lower	46.146444
NLD	Mid 2010s	family type: single parent	Middle	53.16519
NLD	Mid 2010s	family type: single parent	Upper	0.68836622
NOR	Mid 2000s	Population share by income class	Lower	24.7315896
NOR	Mid 2000s	Population share by income class	Middle	71.503719
NOR	Mid 2000s	Population share by income class	Upper	3.7646918
NOR	Mid 2010s	Population share by income class	Lower	25.0177778
NOR	Mid 2010s	Population share by income class	Middle	70.831036
NOR	Mid 2010s	Population share by income class	Upper	4.1511859
NOR	Mid 2010s	age: 0-17	Lower	24.653391
NOR	Mid 2010s	age: 0-17	Middle	72.435581
NOR	Mid 2010s	age: 0-17	Upper	2.9110286
NOR	Mid 2010s	age: 18-29	Lower	38.242287
NOR	Mid 2010s	age: 18-29	Middle	58.836378
NOR	Mid 2010s	age: 18-29	Upper	2.921336
NOR	Mid 2010s	age: 30-44	Lower	22.626142
NOR	Mid 2010s	age: 30-44	Middle	74.256931
NOR	Mid 2010s	age: 30-44	Upper	3.1169276
NOR	Mid 2010s	age: 45-64	Lower	15.134067
NOR	Mid 2010s	age: 45-64	Middle	77.119612
NOR	Mid 2010s	age: 45-64	Upper	7.7463215
NOR	Mid 2010s	age: 65 or older	Lower	31.523343
NOR	Mid 2010s	age: 65 or older	Middle	65.825403
NOR	Mid 2010s	age: 65 or older	Upper	2.6512545
NOR	Mid 2010s	education: less than upper secondary	Lower	37.18263
NOR	Mid 2010s	education: less than upper secondary	Middle	60.832145
NOR	Mid 2010s	education: less than upper secondary	Upper	1.9852252
NOR	Mid 2010s	education: tertiary	Lower	14.511579
NOR	Mid 2010s	education: tertiary	Middle	77.217286
NOR	Mid 2010s	education: tertiary	Upper	8.2711353
NOR	Mid 2010s	education: upper secondary	Lower	21.942558
NOR	Mid 2010s	education: upper secondary	Middle	74.513448
NOR	Mid 2010s	education: upper secondary	Upper	3.5439942
NOR	Mid 2010s	family type: couple with children	Lower	13.703964
NOR	Mid 2010s	family type: couple with children	Middle	81.601309
NOR	Mid 2010s	family type: couple with children	Upper	4.6947268
NOR	Mid 2010s	family type: couple with no children	Lower	12.095178
NOR	Mid 2010s	family type: couple with no children	Middle	81.212433
NOR	Mid 2010s	family type: couple with no children	Upper	6.6923886
NOR	Mid 2010s	family type: single adult	Lower	55.604898
NOR	Mid 2010s	family type: single adult	Middle	42.852979
NOR	Mid 2010s	family type: single adult	Upper	1.5421227
NOR	Mid 2010s	family type: single parent	Lower	49.627925
NOR	Mid 2010s	family type: single parent	Middle	49.210134
NOR	Mid 2010s	family type: single parent	Upper	1.1619407
POL	Mid 2000s	Population share by income class	Lower	28.1386416
POL	Mid 2000s	Population share by income class	Middle	62.566751
POL	Mid 2000s	Population share by income class	Upper	9.2946077
POL	Mid 2010s	Population share by income class	Lower	26.7473787
POL	Mid 2010s	Population share by income class	Middle	65.53383
POL	Mid 2010s	Population share by income class	Upper	7.7187913
POL	Mid 2010s	age: 0-17	Lower	35.934239
POL	Mid 2010s	age: 0-17	Middle	55.376313
POL	Mid 2010s	age: 0-17	Upper	8.689448
POL	Mid 2010s	age: 18-29	Lower	28.778956
POL	Mid 2010s	age: 18-29	Middle	61.911468
POL	Mid 2010s	age: 18-29	Upper	9.3095762
POL	Mid 2010s	age: 30-44	Lower	26.108272
POL	Mid 2010s	age: 30-44	Middle	61.2231
POL	Mid 2010s	age: 30-44	Upper	12.668628
POL	Mid 2010s	age: 45-64	Lower	28.118188
POL	Mid 2010s	age: 45-64	Middle	62.610966
POL	Mid 2010s	age: 45-64	Upper	9.2708459
POL	Mid 2010s	age: 65 or older	Lower	27.235998
POL	Mid 2010s	age: 65 or older	Middle	67.424622
POL	Mid 2010s	age: 65 or older	Upper	5.3393801
POL	Mid 2010s	education: less than upper secondary	Lower	45.869164
POL	Mid 2010s	education: less than upper secondary	Middle	50.826879
POL	Mid 2010s	education: less than upper secondary	Upper	3.3039568
POL	Mid 2010s	education: tertiary	Lower	8.2531228
POL	Mid 2010s	education: tertiary	Middle	66.743084
POL	Mid 2010s	education: tertiary	Upper	25.003793
POL	Mid 2010s	education: upper secondary	Lower	28.41064
POL	Mid 2010s	education: upper secondary	Middle	65.242844
POL	Mid 2010s	education: upper secondary	Upper	6.3465164
POL	Mid 2010s	family type: couple with children	Lower	28.51985
POL	Mid 2010s	family type: couple with children	Middle	61.572019
POL	Mid 2010s	family type: couple with children	Upper	9.9081308
POL	Mid 2010s	family type: couple with no children	Lower	16.165796
POL	Mid 2010s	family type: couple with no children	Middle	70.529425
POL	Mid 2010s	family type: couple with no children	Upper	13.304779
POL	Mid 2010s	family type: single adult	Lower	41.882875
POL	Mid 2010s	family type: single adult	Middle	52.511087
POL	Mid 2010s	family type: single adult	Upper	5.606038
POL	Mid 2010s	family type: single parent	Lower	49.056918
POL	Mid 2010s	family type: single parent	Middle	47.367689
POL	Mid 2010s	family type: single parent	Upper	3.5753935
PRT	Mid 2000s	Population share by income class	Lower	32.163726
PRT	Mid 2000s	Population share by income class	Middle	54.750153
PRT	Mid 2000s	Population share by income class	Upper	13.08612
PRT	Mid 2010s	Population share by income class	Lower	29.282139
PRT	Mid 2010s	Population share by income class	Middle	60.107364
PRT	Mid 2010s	Population share by income class	Upper	10.610497
PRT	Mid 2010s	age: 0-17	Lower	32.167604
PRT	Mid 2010s	age: 0-17	Middle	60.582445
PRT	Mid 2010s	age: 0-17	Upper	7.2499507
PRT	Mid 2010s	age: 18-29	Lower	27.219431
PRT	Mid 2010s	age: 18-29	Middle	62.766154
PRT	Mid 2010s	age: 18-29	Upper	10.014414
PRT	Mid 2010s	age: 30-44	Lower	24.686385
PRT	Mid 2010s	age: 30-44	Middle	66.778804
PRT	Mid 2010s	age: 30-44	Upper	8.5348107
PRT	Mid 2010s	age: 45-64	Lower	27.871632
PRT	Mid 2010s	age: 45-64	Middle	59.268979
PRT	Mid 2010s	age: 45-64	Upper	12.859389
PRT	Mid 2010s	age: 65 or older	Lower	34.585045
PRT	Mid 2010s	age: 65 or older	Middle	52.616636
PRT	Mid 2010s	age: 65 or older	Upper	12.798319
PRT	Mid 2010s	education: less than upper secondary	Lower	36.924994
PRT	Mid 2010s	education: less than upper secondary	Middle	58.586705
PRT	Mid 2010s	education: less than upper secondary	Upper	4.4883015
PRT	Mid 2010s	education: tertiary	Lower	9.185648
PRT	Mid 2010s	education: tertiary	Middle	56.928337
PRT	Mid 2010s	education: tertiary	Upper	33.886015
PRT	Mid 2010s	education: upper secondary	Lower	21.415627
PRT	Mid 2010s	education: upper secondary	Middle	66.792558
PRT	Mid 2010s	education: upper secondary	Upper	11.791815
PRT	Mid 2010s	family type: couple with children	Lower	27.752758
PRT	Mid 2010s	family type: couple with children	Middle	64.292769
PRT	Mid 2010s	family type: couple with children	Upper	7.9544737
PRT	Mid 2010s	family type: couple with no children	Lower	25.262242
PRT	Mid 2010s	family type: couple with no children	Middle	61.198913
PRT	Mid 2010s	family type: couple with no children	Upper	13.538844
PRT	Mid 2010s	family type: single adult	Lower	46.895414
PRT	Mid 2010s	family type: single adult	Middle	42.988013
PRT	Mid 2010s	family type: single adult	Upper	10.116574
PRT	Mid 2010s	family type: single parent	Lower	64.940515
PRT	Mid 2010s	family type: single parent	Middle	33.779416
PRT	Mid 2010s	family type: single parent	Upper	1.2800692
RUS	Mid 2000s	Population share by income class	Lower	38.96634
RUS	Mid 2000s	Population share by income class	Middle	42.492178
RUS	Mid 2000s	Population share by income class	Upper	18.541482
RUS	Mid 2010s	Population share by income class	Lower	33.564841
RUS	Mid 2010s	Population share by income class	Middle	53.085608
RUS	Mid 2010s	Population share by income class	Upper	13.349552
RUS	Mid 2010s	age: 0-17	Lower	36.857247
RUS	Mid 2010s	age: 0-17	Middle	51.356145
RUS	Mid 2010s	age: 0-17	Upper	11.786608
RUS	Mid 2010s	age: 18-29	Lower	29.517133
RUS	Mid 2010s	age: 18-29	Middle	53.529986
RUS	Mid 2010s	age: 18-29	Upper	16.952881
RUS	Mid 2010s	age: 30-44	Lower	31.209569
RUS	Mid 2010s	age: 30-44	Middle	53.653253
RUS	Mid 2010s	age: 30-44	Upper	15.137178
RUS	Mid 2010s	age: 45-64	Lower	32.030354
RUS	Mid 2010s	age: 45-64	Middle	53.091046
RUS	Mid 2010s	age: 45-64	Upper	14.8786
RUS	Mid 2010s	age: 65 or older	Lower	39.508303
RUS	Mid 2010s	age: 65 or older	Middle	53.933077
RUS	Mid 2010s	age: 65 or older	Upper	6.5586194
RUS	Mid 2010s	education: less than upper secondary	Lower	40.116893
RUS	Mid 2010s	education: less than upper secondary	Middle	52.320561
RUS	Mid 2010s	education: less than upper secondary	Upper	7.5625462
RUS	Mid 2010s	education: tertiary	Lower	27.297305
RUS	Mid 2010s	education: tertiary	Middle	54.547486
RUS	Mid 2010s	education: tertiary	Upper	18.155209
RUS	Mid 2010s	education: upper secondary	Lower	35.772912
RUS	Mid 2010s	education: upper secondary	Middle	52.780738
RUS	Mid 2010s	education: upper secondary	Upper	11.44635
RUS	Mid 2010s	family type: couple with children	Lower	27.288393
RUS	Mid 2010s	family type: couple with children	Middle	55.746331
RUS	Mid 2010s	family type: couple with children	Upper	16.965276
RUS	Mid 2010s	family type: couple with no children	Lower	27.764258
RUS	Mid 2010s	family type: couple with no children	Middle	61.086333
RUS	Mid 2010s	family type: couple with no children	Upper	11.149409
RUS	Mid 2010s	family type: single adult	Lower	59.195405
RUS	Mid 2010s	family type: single adult	Middle	35.979964
RUS	Mid 2010s	family type: single adult	Upper	4.8246311
RUS	Mid 2010s	family type: single parent	Lower	39.183995
RUS	Mid 2010s	family type: single parent	Middle	49.160908
RUS	Mid 2010s	family type: single parent	Upper	11.655097
SVK	Mid 2000s	Population share by income class	Lower	25.0102038
SVK	Mid 2000s	Population share by income class	Middle	70.265681
SVK	Mid 2000s	Population share by income class	Upper	4.7241148
SVK	Mid 2010s	Population share by income class	Lower	24.4126812
SVK	Mid 2010s	Population share by income class	Middle	69.47418
SVK	Mid 2010s	Population share by income class	Upper	6.1131385
SVK	Mid 2010s	age: 0-17	Lower	33.664299
SVK	Mid 2010s	age: 0-17	Middle	62.862361
SVK	Mid 2010s	age: 0-17	Upper	3.47334
SVK	Mid 2010s	age: 18-29	Lower	18.60609
SVK	Mid 2010s	age: 18-29	Middle	72.668702
SVK	Mid 2010s	age: 18-29	Upper	8.7252079
SVK	Mid 2010s	age: 30-44	Lower	23.516898
SVK	Mid 2010s	age: 30-44	Middle	69.892652
SVK	Mid 2010s	age: 30-44	Upper	6.5904501
SVK	Mid 2010s	age: 45-64	Lower	19.766877
SVK	Mid 2010s	age: 45-64	Middle	71.918079
SVK	Mid 2010s	age: 45-64	Upper	8.3150445
SVK	Mid 2010s	age: 65 or older	Lower	29.425581
SVK	Mid 2010s	age: 65 or older	Middle	68.804317
SVK	Mid 2010s	age: 65 or older	Upper	1.7701026
SVK	Mid 2010s	education: less than upper secondary	Lower	40.919019
SVK	Mid 2010s	education: less than upper secondary	Middle	57.054911
SVK	Mid 2010s	education: less than upper secondary	Upper	2.0260703
SVK	Mid 2010s	education: tertiary	Lower	10.155145
SVK	Mid 2010s	education: tertiary	Middle	75.511035
SVK	Mid 2010s	education: tertiary	Upper	14.33382
SVK	Mid 2010s	education: upper secondary	Lower	22.296907
SVK	Mid 2010s	education: upper secondary	Middle	72.377458
SVK	Mid 2010s	education: upper secondary	Upper	5.3256352
SVK	Mid 2010s	family type: couple with children	Lower	21.711476
SVK	Mid 2010s	family type: couple with children	Middle	71.345491
SVK	Mid 2010s	family type: couple with children	Upper	6.9430327
SVK	Mid 2010s	family type: couple with no children	Lower	16.065822
SVK	Mid 2010s	family type: couple with no children	Middle	78.257922
SVK	Mid 2010s	family type: couple with no children	Upper	5.6762568
SVK	Mid 2010s	family type: single adult	Lower	51.974665
SVK	Mid 2010s	family type: single adult	Middle	46.525169
SVK	Mid 2010s	family type: single adult	Upper	1.500166
SVK	Mid 2010s	family type: single parent	Lower	26.948585
SVK	Mid 2010s	family type: single parent	Middle	67.534955
SVK	Mid 2010s	family type: single parent	Upper	5.5164602
SVN	Mid 2000s	Population share by income class	Lower	24.9023189
SVN	Mid 2000s	Population share by income class	Middle	71.853599
SVN	Mid 2000s	Population share by income class	Upper	3.2440819
SVN	Mid 2010s	Population share by income class	Lower	27.806591
SVN	Mid 2010s	Population share by income class	Middle	66.775332
SVN	Mid 2010s	Population share by income class	Upper	5.4180764
SVN	Mid 2010s	age: 0-17	Lower	27.999283
SVN	Mid 2010s	age: 0-17	Middle	67.859255
SVN	Mid 2010s	age: 0-17	Upper	4.1414614
SVN	Mid 2010s	age: 18-29	Lower	25.723073
SVN	Mid 2010s	age: 18-29	Middle	68.312562
SVN	Mid 2010s	age: 18-29	Upper	5.9643645
SVN	Mid 2010s	age: 30-44	Lower	25.889928
SVN	Mid 2010s	age: 30-44	Middle	68.807282
SVN	Mid 2010s	age: 30-44	Upper	5.3027901
SVN	Mid 2010s	age: 45-64	Lower	26.234515
SVN	Mid 2010s	age: 45-64	Middle	66.039515
SVN	Mid 2010s	age: 45-64	Upper	7.72597
SVN	Mid 2010s	age: 65 or older	Lower	34.462184
SVN	Mid 2010s	age: 65 or older	Middle	63.047478
SVN	Mid 2010s	age: 65 or older	Upper	2.490338
SVN	Mid 2010s	education: less than upper secondary	Lower	45.548227
SVN	Mid 2010s	education: less than upper secondary	Middle	53.254614
SVN	Mid 2010s	education: less than upper secondary	Upper	1.1971589
SVN	Mid 2010s	education: tertiary	Lower	12.610936
SVN	Mid 2010s	education: tertiary	Middle	71.133487
SVN	Mid 2010s	education: tertiary	Upper	16.255577
SVN	Mid 2010s	education: upper secondary	Lower	27.323691
SVN	Mid 2010s	education: upper secondary	Middle	69.420236
SVN	Mid 2010s	education: upper secondary	Upper	3.2560733
SVN	Mid 2010s	family type: couple with children	Lower	20.305147
SVN	Mid 2010s	family type: couple with children	Middle	72.847803
SVN	Mid 2010s	family type: couple with children	Upper	6.8470501
SVN	Mid 2010s	family type: couple with no children	Lower	23.917058
SVN	Mid 2010s	family type: couple with no children	Middle	71.077543
SVN	Mid 2010s	family type: couple with no children	Upper	5.0053993
SVN	Mid 2010s	family type: single adult	Lower	64.581822
SVN	Mid 2010s	family type: single adult	Middle	33.55761
SVN	Mid 2010s	family type: single adult	Upper	1.8605675
SVN	Mid 2010s	family type: single parent	Lower	37.931579
SVN	Mid 2010s	family type: single parent	Middle	59.371271
SVN	Mid 2010s	family type: single parent	Upper	2.6971499
SWE	Mid 2000s	Population share by income class	Lower	26.2002975
SWE	Mid 2000s	Population share by income class	Middle	70.10347
SWE	Mid 2000s	Population share by income class	Upper	3.6962331
SWE	Mid 2010s	Population share by income class	Lower	29.808257
SWE	Mid 2010s	Population share by income class	Middle	65.154449
SWE	Mid 2010s	Population share by income class	Upper	5.037294
SWE	Mid 2010s	age: 0-17	Lower	32.352967
SWE	Mid 2010s	age: 0-17	Middle	64.628278
SWE	Mid 2010s	age: 0-17	Upper	3.0187547
SWE	Mid 2010s	age: 18-29	Lower	35.087668
SWE	Mid 2010s	age: 18-29	Middle	61.918983
SWE	Mid 2010s	age: 18-29	Upper	2.9933491
SWE	Mid 2010s	age: 30-44	Lower	24.437205
SWE	Mid 2010s	age: 30-44	Middle	72.012148
SWE	Mid 2010s	age: 30-44	Upper	3.5506473
SWE	Mid 2010s	age: 45-64	Lower	19.915629
SWE	Mid 2010s	age: 45-64	Middle	69.358836
SWE	Mid 2010s	age: 45-64	Upper	10.725535
SWE	Mid 2010s	age: 65 or older	Lower	40.547207
SWE	Mid 2010s	age: 65 or older	Middle	56.347023
SWE	Mid 2010s	age: 65 or older	Upper	3.1057699
SWE	Mid 2010s	education: less than upper secondary	Lower	47.819595
SWE	Mid 2010s	education: less than upper secondary	Middle	50.130918
SWE	Mid 2010s	education: less than upper secondary	Upper	2.0494872
SWE	Mid 2010s	education: tertiary	Lower	20.015945
SWE	Mid 2010s	education: tertiary	Middle	71.204863
SWE	Mid 2010s	education: tertiary	Upper	8.7791929
SWE	Mid 2010s	education: upper secondary	Lower	24.16872
SWE	Mid 2010s	education: upper secondary	Middle	70.478991
SWE	Mid 2010s	education: upper secondary	Upper	5.352289
SWE	Mid 2010s	family type: couple with children	Lower	24.21668
SWE	Mid 2010s	family type: couple with children	Middle	71.701232
SWE	Mid 2010s	family type: couple with children	Upper	4.0820873
SWE	Mid 2010s	family type: couple with no children	Lower	15.460523
SWE	Mid 2010s	family type: couple with no children	Middle	75.325433
SWE	Mid 2010s	family type: couple with no children	Upper	9.2140445
SWE	Mid 2010s	family type: single adult	Lower	55.899107
SWE	Mid 2010s	family type: single adult	Middle	43.151336
SWE	Mid 2010s	family type: single adult	Upper	0.94955715
SWE	Mid 2010s	family type: single parent	Lower	65.947512
SWE	Mid 2010s	family type: single parent	Middle	34.052488
SWE	Mid 2010s	family type: single parent	Upper	
TUR	Mid 2000s	Population share by income class	Lower	33.760435
TUR	Mid 2000s	Population share by income class	Middle	50.344932
TUR	Mid 2000s	Population share by income class	Upper	15.894633
TUR	Mid 2010s	Population share by income class	Lower	32.570028
TUR	Mid 2010s	Population share by income class	Middle	52.940703
TUR	Mid 2010s	Population share by income class	Upper	14.489269
USA	Mid 2000s	Population share by income class	Lower	34.529599
USA	Mid 2000s	Population share by income class	Middle	52.831748
USA	Mid 2000s	Population share by income class	Upper	12.638653
USA	Mid 2010s	Population share by income class	Lower	34.759168
USA	Mid 2010s	Population share by income class	Middle	51.227375
USA	Mid 2010s	Population share by income class	Upper	14.013457
USA	Mid 2010s	age: 0-17	Lower	41.348997
USA	Mid 2010s	age: 0-17	Middle	48.91309
USA	Mid 2010s	age: 0-17	Upper	9.7379138
USA	Mid 2010s	age: 18-29	Lower	37.800393
USA	Mid 2010s	age: 18-29	Middle	50.888597
USA	Mid 2010s	age: 18-29	Upper	11.31101
USA	Mid 2010s	age: 30-44	Lower	31.350078
USA	Mid 2010s	age: 30-44	Middle	54.360243
USA	Mid 2010s	age: 30-44	Upper	14.289679
USA	Mid 2010s	age: 45-64	Lower	27.945929
USA	Mid 2010s	age: 45-64	Middle	52.03741
USA	Mid 2010s	age: 45-64	Upper	20.016662
USA	Mid 2010s	age: 65 or older	Lower	39.294159
USA	Mid 2010s	age: 65 or older	Middle	48.036483
USA	Mid 2010s	age: 65 or older	Upper	12.669358
USA	Mid 2010s	education: less than upper secondary	Lower	62.363137
USA	Mid 2010s	education: less than upper secondary	Middle	34.580876
USA	Mid 2010s	education: less than upper secondary	Upper	3.0559868
USA	Mid 2010s	education: tertiary	Lower	17.697125
USA	Mid 2010s	education: tertiary	Middle	54.991108
USA	Mid 2010s	education: tertiary	Upper	27.311767
USA	Mid 2010s	education: upper secondary	Lower	37.948953
USA	Mid 2010s	education: upper secondary	Middle	53.189236
USA	Mid 2010s	education: upper secondary	Upper	8.8618113
USA	Mid 2010s	family type: couple with children	Lower	28.00675
USA	Mid 2010s	family type: couple with children	Middle	56.776075
USA	Mid 2010s	family type: couple with children	Upper	15.217175
USA	Mid 2010s	family type: couple with no children	Lower	23.774292
USA	Mid 2010s	family type: couple with no children	Middle	54.835856
USA	Mid 2010s	family type: couple with no children	Upper	21.389851
USA	Mid 2010s	family type: single adult	Lower	50.746091
USA	Mid 2010s	family type: single adult	Middle	40.420068
USA	Mid 2010s	family type: single adult	Upper	8.8338408
USA	Mid 2010s	family type: single parent	Lower	61.480882
USA	Mid 2010s	family type: single parent	Middle	34.894461
USA	Mid 2010s	family type: single parent	Upper	3.6246571
ZAF	Mid 2000s	Population share by income class	Lower	38.66005
ZAF	Mid 2000s	Population share by income class	Middle	32.324938
ZAF	Mid 2000s	Population share by income class	Upper	29.015011
ZAF	Mid 2010s	Population share by income class	Lower	38.689601
ZAF	Mid 2010s	Population share by income class	Middle	33.488113
ZAF	Mid 2010s	Population share by income class	Upper	27.822286
ZAF	Mid 2010s	age: 0-17	Lower	47.342912
ZAF	Mid 2010s	age: 0-17	Middle	31.440967
ZAF	Mid 2010s	age: 0-17	Upper	21.21612
ZAF	Mid 2010s	age: 18-29	Lower	39.375812
ZAF	Mid 2010s	age: 18-29	Middle	35.727312
ZAF	Mid 2010s	age: 18-29	Upper	24.896876
ZAF	Mid 2010s	age: 30-44	Lower	30.706982
ZAF	Mid 2010s	age: 30-44	Middle	33.999902
ZAF	Mid 2010s	age: 30-44	Upper	35.293117
ZAF	Mid 2010s	age: 45-64	Lower	31.741346
ZAF	Mid 2010s	age: 45-64	Middle	31.483803
ZAF	Mid 2010s	age: 45-64	Upper	36.774851
ZAF	Mid 2010s	age: 65 or older	Lower	29.928853
ZAF	Mid 2010s	age: 65 or older	Middle	41.942732
ZAF	Mid 2010s	age: 65 or older	Upper	28.128415
ZAF	Mid 2010s	education: less than upper secondary	Lower	42.673439
ZAF	Mid 2010s	education: less than upper secondary	Middle	39.428563
ZAF	Mid 2010s	education: less than upper secondary	Upper	17.897998
